reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
cc4c50ac-7d0a-4f76-8166-5444a49d28e0,Ruchi Gupta,1,"this app have old function, kindly please update app",2025-11-21 16:34:15,1,3.9.1
81ad49d7-665e-41d9-a089-46b7b540f32f,KAMAL SINGH,5,excellent work,2025-11-21 15:14:37,0,3.9.1
211d0bc5-358e-47e0-a26e-a943b64b9538,Sanjeev Madan,5,Very interactive user interface. Reports provided for all purposes are excellent..,2025-11-21 13:14:32,0,3.9.1
a98bbce3-2745-48c6-9b5b-18027d3e431f,Benudhar Darji,5,my favourite investment brokrage app.tq so much 🙏,2025-11-21 12:29:43,0,3.9.1
6e3c5864-4a0e-41af-9a00-98e72b2cf699,MC Gauti,1,"worst app, very confusing when trading, if u want to put SL limit order, your trade will be closed , if you put SL when price is low u cant put SL order , very confusing, keeping SL is headache, if limit also trade get closed in market , and after trade is closed in positions it will keep showing like trade is running. wort & confusing",2025-11-21 11:52:19,1,
78f8495f-9e97-40c3-b570-1e84ed656f6a,Dhanani Prakash,5,Best Platform for investment,2025-11-21 11:50:30,0,3.9.1
1ae03436-5399-4be0-932c-5220af628734,Abhay Gandhi,3,It is fine to use kite but zerodha should add more features for technical analysis like other competitors. If you add chart replay feature for minimum 15 min chart it will be very helpful for their users. And one more thing zerodha should allow multiple instant withdrawal in a day with fixed limit of withdrawal amount.,2025-11-21 11:32:11,0,3.9.1
8bab81f6-c2be-4a3e-9587-1abd97f3fef6,kaustubh kulkarni,5,Awesome app!,2025-11-21 11:15:51,0,3.9.1
ff86b486-2149-41d6-b9de-418ef3c7edfb,Jose Augustine,3,Kite not very user friendly like AngelOne,2025-11-21 11:11:05,0,3.8.2
6dffd224-fde9-443c-b4bf-c2793b416da7,Ashish Shewale,5,"Trust is what builds over the years. And I fully trust the way Zerodha runs its business. Very happy with its products, services and learnings.",2025-11-21 10:22:35,0,3.9.1
5db42216-1639-40b4-8453-2ce591901d2c,Piyush Bansi,5,Why only 7 watchlists? The sectors are way more than that. Do not like merging different types of companies into a single watchlist. Please include at least 10 watchlists. Edit: Now we can create any number of watchlists.,2025-11-21 09:03:22,0,
01f13783-1bd0-42a7-bda9-bf3303c83c69,Mahendra Jain,5,EXCELLENT PLATFORM,2025-11-21 08:55:33,0,3.9.1
e6158ab2-5bfa-4ab2-b38e-d6899e9984e8,Saurav Ghosh,1,"Peak inconvenience. You can't log in from two mobile devices at the same time. The UI is illegible with its thin, light fonts making it hard to see. they are doing all these on the pretence of security and regulations I hear, but that must mean all other brokers are not adhering to the regulations. Will be closing my ac, such a shame though as I just created it just 2 days ago.",2025-11-21 05:00:18,3,3.9.1
9ac0eb8e-fc23-4565-a436-10e4977e25d2,Vikas_savarna,5,One of the most trustworthy trading app with ease of navigation. Any update on availability of desktop terminal after discontinuation of PI.,2025-11-20 23:29:36,0,3.9.1
571f890e-5b47-4157-a260-cef5937ba5cb,Shashank Shukla,5,kindly please build SLBM option im the app so that it would be more convenient for us.,2025-11-20 22:19:08,0,3.9.1
55a84eb5-252f-4f3c-8c54-e92889ec5fad,Avinash Thakur,5,very good communication,2025-11-20 21:22:12,0,3.7.13
05c2cd70-389e-44c8-81ef-ba7ee0322ad4,Sreekanth Mallela,5,"Great Experience so far, Thank-you",2025-11-20 20:26:17,0,3.9.1
c4b924ae-a5cb-4f05-a832-f2f5b78a5775,Sunil Jain,4,very good response,2025-11-20 18:34:37,0,3.9.1
e41040b6-6adf-4e5f-88e8-1193e97a1e84,Renju Jose,5,Thanks for your speedy reply and work,2025-11-20 16:19:33,0,
7bd36b6b-8655-4384-855b-4b2b16c40050,Uday Sait,5,Good App thank you,2025-11-20 16:09:48,0,
390bc4c6-806c-4af3-9782-cb22235e5070,RAVICHANDRAN NATARAJAN,5,Happy with the service.,2025-11-20 16:05:58,0,3.9.1
ee741a0f-23fc-4053-b5b7-9a66daf96fab,Saswata Ray,1,it deducts too much charges....in the name of amc charge and interest on AMC charge if not payed on time..etc etc....so don't use kite for trading...it will unbalance your economy.,2025-11-20 16:00:48,0,3.9.1
ae3e967d-9081-47e3-9c16-05f08c08c2e3,lalchand yadav,5,very good 👍👍,2025-11-20 15:52:12,0,3.9.1
d367caca-9aa2-4c1b-ad0c-8c052a844549,Baptist Lobo,5,good response,2025-11-20 15:37:18,0,3.9.1
f926d951-a46a-4a32-94fc-3b38dbf25964,Ajay Kumar,5,Very good app for both long term and short term trades !!! Good customer support for anything related to shares !!,2025-11-20 13:23:05,0,3.7.11
b63c0eab-eb5f-4f83-b736-a6a98898be8f,SANJAY BHATT,5,I always prefer Zerodha platform for trading. I really enjoy trading here.,2025-11-20 13:14:55,0,3.9.1
eef57f26-6a18-4120-9042-15a791e10caa,Vishal P W,5,Best Trading App. Best Support Team,2025-11-20 12:07:06,0,3.9.1
3fd496c5-826c-4f91-ae25-9a4923a5a58f,kavuru ramakrishna,5,called to support team for a clarification. git very nice response..,2025-11-20 12:00:12,0,3.9.1
672574cb-a111-4032-933b-1ea529dff32d,Joseph Xavier,5,I could resolve my issue without any problem with the support,2025-11-20 11:57:21,0,3.9.1
4caca75b-ffc1-407a-a5c2-2c90a736a3ef,Samson Britto,5,"The best app, easy and user friendly.",2025-11-20 11:51:58,0,3.9.1
e8b11446-1658-456e-9a88-24f0b7e950c6,Asfak_ Sandhi,5,0% charge and zero broker one of the most best brokerage app,2025-11-20 11:50:03,0,3.9.1
04b875b2-9f3b-4ef7-b494-2f330c9ac840,Ishwarlal Patel,5,The best in all respect.,2025-11-20 11:03:42,0,3.9.1
05f984dc-b7ce-4a3a-9597-9e4891bdef15,Rohit Gavadiya,5,nice support app,2025-11-20 10:57:51,0,3.9.1
c8706743-18a8-476b-8acb-99120a53329c,Ratan Prajapati,3,interface must improve and other things is good.,2025-11-20 10:57:20,0,3.9.1
86765904-4d84-488a-84be-c6a73e67227f,Dr. PRASHANT INGLE,4,UI should be more interactive n user friendly.,2025-11-20 10:57:18,0,3.9.1
86bff528-c7fa-4ee5-8053-275188c03399,Abhinav,5,trusted broking app,2025-11-20 10:53:50,0,3.9.1
b7c6b6da-de17-4e8a-bfc2-8643740d0d7c,anjani kumar,5,Great App for trading,2025-11-20 10:38:55,0,3.9.1
5b36fce6-6f39-4973-a51d-78baca5e4b5c,Manjot singh singh,5,supportive broker,2025-11-20 10:13:43,0,
c3299b1a-32d5-4dde-82bd-aecd92211dfd,Rajneesh Thakur,5,good and quick answer,2025-11-20 09:53:46,0,3.9.1
a4df771e-eedf-4feb-a9b2-f4153125f45b,Ishan Karnawat,5,Very simple and professional UI. It is not at all a clustered app. They have separate apps for stocks and mf also. New innovative features keep coming regularly.,2025-11-20 09:14:52,0,3.9.1
e53dc3fd-ea48-4ebe-b094-40990888cc8c,Jagannath Mittagunta,3,"Nice app.. But needs some improvements. For example irrespective of where I click on a company (in portfolio, wishlist, positions etc) all details like pending orders, GTTs, holding, average purchase price etc etc should be available including the prominent buy, sell, create gtt options..",2025-11-20 09:09:30,0,
857735ea-20a4-4a87-bef3-2d9b1535202c,Goku Vegeta,1,my main phone is damaged so couldn't login the app. cannot I login to kite web without phone. is phone mandatory?,2025-11-19 22:21:57,0,
8d2b4ce6-0e55-4815-b1a1-0295a445ce58,Hussain Shaikh,5,Zerodha is one of best ones in entire stock market,2025-11-19 19:10:36,0,
fab30b50-7bcb-4bf9-a548-fd009e1be370,Amit Tomar,5,very supportive and professional...,2025-11-19 18:09:27,0,3.6.13
e94cc6de-e048-4038-8c18-d02401810cd3,P K RAGHURAM,4,One point contact for all your investments & financial needs. Seamless paperless instant processes.,2025-11-19 17:45:25,0,3.9.1
644bbdaa-cd54-4fa3-bafc-63ac5b8361b6,Nitin Samant,5,Best Service. Thank You.,2025-11-19 16:51:07,0,3.9.1
c0b6aca6-fa5b-4196-9693-5ae1d4a29b17,Radha Madhav,5,excellent service,2025-11-19 16:50:43,0,3.9.1
61903856-0727-4192-aaf9-f1f456dd2018,Abul Hussain,5,Customer support is very good,2025-11-19 16:00:46,0,3.9.1
c718b824-3acd-4fee-b3c9-e82e4abe8c73,Hitesh Patil,3,app freezes when multiple stock charts are viwed one after another,2025-11-19 15:56:34,0,3.9.1
d73f7aa5-c495-456c-9018-b3f264883596,Test Email,4,Good app kindly add feature to know the most brought or trending stocks which helps for easy buying,2025-11-19 15:42:10,0,3.8.3
db741739-ac40-4ff2-aa8a-9a8e19370936,AMIT SAINI,5,very smooth experience,2025-11-19 15:20:44,0,3.9.1
2d4b59b5-6143-4700-bc22-ba8c86e9aff1,Shivaram Andiappan Selvaraj,5,Very nice app. Easy for buying and selling stocks. Decent charges,2025-11-19 15:04:16,0,3.9.1
f7a2cc78-7e20-4fdf-957d-52705c7771bf,Sunil Kumar,5,Zerodha is one of the finest stock broking app with many features on the charts. I didn't see any other app which is so easy to navigate.,2025-11-19 15:02:32,0,3.9.1
800f0b7d-55b1-4400-beef-4ce51fd90a7b,Vivek Shah,5,easy to operate,2025-11-19 14:29:10,0,3.9.1
652f25e6-229e-41e4-b573-db5acc5501cd,shri vj,1,very bad company won't do anything in time for CDSL easiest approval have to wait for weeks,2025-11-19 13:42:04,0,3.9.1
ee6cb66b-25ef-4d80-9a35-abb6bf9899be,Rupesh Joshi,2,Most time of place order not executed immediately.Information not update time to time,2025-11-19 13:38:51,0,3.9.1
03aff2bd-bbc7-47af-851d-1d3bb41920a7,Akarsh Suneel M Pandit,5,fantastic app very much user friendly.,2025-11-19 13:04:58,0,3.9.1
ef148e93-d3f1-43c8-a4ba-ea2f5b654475,taniya roy chowdhury,5,exceptionally good,2025-11-19 12:42:17,0,
38ba6f00-262c-4e04-822c-167c123726a9,Dr Manish Singla,5,excellent experience,2025-11-19 12:20:47,0,3.9.1
0d0f0e20-b387-4ff0-ab11-5e9fa0a90891,Kirat Vadilal Shah,5,"The app is nice, useful and customer centric or oriented, by giving many useful features to the customers. Today, company is the market leader in stock market brokerage field, by providing best quality, demat account services to the customers. For AMC charges, I think, the company should provide options like yearly or half yearly AMC charges to be selected by the customers. Overall, I trust and suggest people to open and get benefits of the demat account in this company. Thanks, 😊",2025-11-19 12:16:32,0,3.9.1
edb7c890-ccf8-4abb-b7b6-eb8065bc2d09,Rahul M,5,Using since 8 years.,2025-11-19 11:52:34,0,3.9.1
2e26a34c-2591-4d15-badf-44b2ffe4ab04,Arun Sharma,5,"Zerodha has the best UI experience, and good customer care support as well as far as my experience is by talking couple of times on Zerodha customer care",2025-11-19 11:40:34,0,3.9.1
86e9f151-f9ad-473d-87a0-b61d9aabb7b4,Perfect G,2,Zerodha needs to improve their glitches and issues,2025-11-19 11:14:57,0,3.9.1
d34210f3-bad9-4abf-8291-c120684b33ec,RAM PRAKASH,5,"very nice platform, supportive staff",2025-11-19 11:12:05,0,3.9.1
8af292ed-c38d-41fe-8968-942d95127816,Shashidhar Vm,5,Best till date,2025-11-19 11:01:59,0,
f29d3cf5-520e-4d8b-842a-313fab65dda8,Sanu George,5,Excellent experience with the app technology and support. Especially the support team take pain to patiently fill the gap of domain knowledge of users in the stock market ecosytsem.,2025-11-19 10:50:37,0,
3ff1e01b-7c4a-45dc-993a-b154a6d64841,Apurva Vaidya,5,well structured and easy to use .,2025-11-19 10:35:40,0,
0d900569-9054-44be-8665-8b53699ee7b4,Venkatesh b,1,These days zerodha not showing underlying bid price. there is delay.,2025-11-19 10:17:18,1,3.9.1
41fa7b5b-6e77-4b0d-8bbb-f926700b0300,Mitansh Modi,5,"great experience with the customer services, support and the app works very seamless",2025-11-19 09:59:37,0,3.9.1
14ebc4c8-e180-4ca9-8b12-1a4cdb3e4ceb,Sachin Naik,5,great platform for share tradeing,2025-11-19 09:52:42,0,3.9.1
afbcbaff-b44a-414f-a833-70a19c2325b1,sainath KS,1,I request to stay away from this App. The biggest problem is withdrawal of Funds. Not at all accepting instant withdrawal requests. Seems the time taken for fund transfer is highest among all the brokers. Also Difficult to navigate & operate the App,2025-11-19 09:50:13,0,3.9.1
30c00691-204a-44ee-8523-a99af3bb7a1d,MD HILLAL SK,5,"Hello Team Zerodha... i have a small request to you that, zerodha may show the PORTFOLIO GRAPH 📈 to the Dashboard of the Application. Thanks 😊",2025-11-19 09:23:13,0,3.9.1
d1c92530-fccb-4a49-af3b-981c0d1903dc,brooklyn zeus,1,switched to angel one two years ago.. zerodha is not what we had . it's more like crypto exchange. it will not work when it should and losses are ours.,2025-11-19 09:19:22,1,3.7.9
86a296a3-81d2-48c6-9195-55fe17bb6168,S.M Ghouse Miah,5,QIUT GOOD AT SOLVING THE PROBLEM AND VERY EDUCATIVE.,2025-11-19 06:01:36,0,3.9.1
2e0950f3-bad7-4459-9fa3-69b5872aa093,Rahil Mujawar,1,"Not good for new trader, I am unable to understand few features can someone help.",2025-11-18 23:20:33,0,3.9.1
48090b09-92d5-43b4-ba62-940d2fb0a5af,Kamlesh Saini,5,Thanks for all your support and help. Great Team great system. Happy Customer....,2025-11-18 18:15:17,0,3.9.1
372dfa5c-7690-48d7-b0a1-92f29f0c19b3,Ashvin Chauhan,1,"wanted give minus 5 rating but cant give that. zerodhas service now a days are worse than the SBI. anytume charts not working, any time option chain not loading and now error in fetching reports since last 5 hours.",2025-11-18 17:41:52,0,
00789357-8b1f-47cb-bb7e-de7d3e8de965,Ravi Deshmukh,2,"I used this app last 3 years but now is worst experience, very slow load.",2025-11-18 17:35:45,0,3.9.1
203bce10-e177-415b-b534-a36d841cfdc5,Priyanka Mayur Dhavale,4,good investment account 👍,2025-11-18 16:58:12,0,
9320e3f7-4acd-4984-be12-f333da8eaabd,vasava gaurav,5,Absolutely Amazing,2025-11-18 16:47:34,0,3.9.1
960d0f26-0776-4f29-a7f7-315807de8274,Dhanashree Irkal,5,The best ofcourse!,2025-11-18 16:10:25,0,3.9.1
f4627278-8fc9-4a3c-9180-b314720bdc41,bhaskar rao,5,satisfactory services,2025-11-18 16:00:23,0,3.9.1
a1bdc001-86ef-4778-99e7-db879e93eae0,avinash patil,5,good service,2025-11-18 14:58:57,0,3.9.1
15312943-8196-4e07-bf81-8a5214d70b16,Shub,3,"I have been using the app for the past 4 years. It was smooth earlier, but recently it has become really hard to trade. The main problem is that whenever I try to exit an options trade, it shows a confirmation signal for at least 10-30 seconds and does not exit the trade instantly. As a result, most of my profits are lost in those seconds, as you know those seconds really matter in options trading. I hope this issue will be resolved soon.",2025-11-18 13:06:22,21,
6b2aa157-9d2b-42dc-a071-b1fc516571fa,LALITH SAINI,5,"excellent app for trading,investing...",2025-11-18 12:03:16,0,
251ffcba-9c54-4a37-bbab-a555eb3084a7,Pratik Bafna,3,Ghatiya update download hi nahi ho rahi hai...?,2025-11-18 11:38:29,0,3.8.1
4d8a9160-ec42-4722-8135-3477069006c2,pankaj biyani,4,remove that basket from upper right corner. I am unable to see spot 2 rate,2025-11-18 11:32:01,0,3.9.1
92141472-c288-465c-8cf2-82376e467639,Charles Carvalho,5,Good app and excellent service. Kudos!,2025-11-18 10:59:47,0,
2e85d486-2e99-4ebd-abde-545809174763,Debasish Karati,5,"EXCELLENT APPLICATION. Request to introduce some more indicator in trading view, specially ALL CANDLESTICK PATTERN.",2025-11-18 10:35:44,0,3.9.1
5e6db6ce-22c0-4c74-b53f-28abe6ddf521,Trade Racheti,2,Your chart are indicating wrong. Please check it. First shows one after some time changes other,2025-11-18 10:30:50,0,3.9.1
906a2ecc-1b11-4e01-a893-1f402d95a50a,Damien Soreng,4,"Kindly introduce trade option directly from index feature, like angel one web atleast in kite web, thanks.",2025-11-18 10:17:17,0,
b3bb1ac5-d65e-43ed-a99d-85d8608cfab8,MUBARAK 18,5,"it's your turn , try to win 👍",2025-11-18 09:46:49,0,3.9.1
2c793790-e6ec-4fea-96a6-271b0ea3dfa9,deepak dhanu,5,very good response,2025-11-18 09:45:37,0,
2822c5ca-3eb2-4923-9bc0-fabe9996cb49,bharatsingh sisodia,5,great experience,2025-11-18 09:00:01,0,3.9.1
2cb04f51-58bb-474d-b3d1-d34ebe83cec9,Swarup Senapati,1,"I have tried so many times for applying ipo in zerodha,but ner alloted single one...My friends who using upstox getting ipo regularly..",2025-11-18 00:42:52,0,3.9.1
e4538139-3c85-4cb5-afc7-5334a96fba4e,milky milky,1,"wrost servive,so many manipulations, not accurate showings...if sell one price the will took low,i have evidences,and once you sell they not show indiviual profit / loss,groww app is good compr to this,tradeview also not good in mobile,chrges also not show immediately,everthing clumsy,not custimsr friendly....",2025-11-17 22:39:57,1,3.9.1
3ae2f1cd-bf9a-422b-8d9b-69f237bb310e,Shivansh Awasthi,5,Awesome for trade,2025-11-17 18:38:31,0,
2160c327-8f32-4243-be39-62c858f31af1,Mahendra P,4,time taken to activate is more,2025-11-17 18:25:31,0,3.9.1
f2e2e34b-cd9b-4758-8a1b-6c09d5b7a554,Kunal Pvr,5,one of the best app ever in play store and app store ever,2025-11-17 16:59:47,0,3.9.1
62c48cf9-a3db-47a6-9e56-934dd3baf261,Sourav Banerjee,5,very good service,2025-11-17 15:32:04,0,3.9.1
3a3c7840-e0ba-460b-8cb6-b5a6d48a0c47,Marcos Passer,5,"The customer care is excellent. only thing is that, they don't have super app comprising all related stuff. their websites as well as apps are like islands.",2025-11-17 14:44:12,0,3.9.1
36814971-9efb-4cb8-b162-0ce16516dd23,Kamlesh Gaur,5,excellent team well updated. customer service is so good.,2025-11-17 13:39:01,0,3.9.1
