reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
0d900569-9054-44be-8665-8b53699ee7b4,Venkatesh b,1,These days zerodha not showing underlying bid price. there is delay.,2025-11-19 10:17:18,1,3.9.1,days zerodha not showing underlying bid price delay
41fa7b5b-6e77-4b0d-8bbb-f926700b0300,Mitansh Modi,5,"great experience with the customer services, support and the app works very seamless",2025-11-19 09:59:37,0,3.9.1,great experience customer services support app works seamless
14ebc4c8-e180-4ca9-8b12-1a4cdb3e4ceb,Sachin Naik,5,great platform for share tradeing,2025-11-19 09:52:42,0,3.9.1,great platform share tradeing
afbcbaff-b44a-414f-a833-70a19c2325b1,sainath KS,1,I request to stay away from this App. The biggest problem is withdrawal of Funds. Not at all accepting instant withdrawal requests. Seems the time taken for fund transfer is highest among all the brokers. Also Difficult to navigate & operate the App,2025-11-19 09:50:13,0,3.9.1,request stay away app biggest problem withdrawal funds not accepting instant withdrawal requests seems time taken fund transfer highest among brokers also difficult navigate operate app
30c00691-204a-44ee-8523-a99af3bb7a1d,MD HILLAL SK,5,"Hello Team Zerodha... i have a small request to you that, zerodha may show the PORTFOLIO GRAPH 📈 to the Dashboard of the Application. Thanks 😊",2025-11-19 09:23:13,0,3.9.1,hello team zerodha small request zerodha may show portfolio graph dashboard application thanks
d1c92530-fccb-4a49-af3b-981c0d1903dc,brooklyn zeus,1,switched to angel one two years ago.. zerodha is not what we had . it's more like crypto exchange. it will not work when it should and losses are ours.,2025-11-19 09:19:22,1,3.7.9,switched angel one two years ago zerodha not like crypto exchange not work losses
86a296a3-81d2-48c6-9195-55fe17bb6168,S.M Ghouse Miah,5,QIUT GOOD AT SOLVING THE PROBLEM AND VERY EDUCATIVE.,2025-11-19 06:01:36,0,3.9.1,qiut good solving problem educative
2e0950f3-bad7-4459-9fa3-69b5872aa093,Rahil Mujawar,1,"Not good for new trader, I am unable to understand few features can someone help.",2025-11-18 23:20:33,0,3.9.1,not good new trader unable understand features someone help
48090b09-92d5-43b4-ba62-940d2fb0a5af,Kamlesh Saini,5,Thanks for all your support and help. Great Team great system. Happy Customer....,2025-11-18 18:15:17,0,3.9.1,thanks support help great team great system happy customer
372dfa5c-7690-48d7-b0a1-92f29f0c19b3,Ashvin Chauhan,1,"wanted give minus 5 rating but cant give that. zerodhas service now a days are worse than the SBI. anytume charts not working, any time option chain not loading and now error in fetching reports since last 5 hours.",2025-11-18 17:41:52,0,,wanted give minus rating cant give zerodhas service days worse sbi anytume charts not working time option chain not loading error fetching reports since last hours
00789357-8b1f-47cb-bb7e-de7d3e8de965,Ravi Deshmukh,2,"I used this app last 3 years but now is worst experience, very slow load.",2025-11-18 17:35:45,0,3.9.1,used app last years worst experience slow load
203bce10-e177-415b-b534-a36d841cfdc5,Priyanka Mayur Dhavale,4,good investment account 👍,2025-11-18 16:58:12,0,,good investment account
9320e3f7-4acd-4984-be12-f333da8eaabd,vasava gaurav,5,Absolutely Amazing,2025-11-18 16:47:34,0,3.9.1,absolutely amazing
960d0f26-0776-4f29-a7f7-315807de8274,Dhanashree Irkal,5,The best ofcourse!,2025-11-18 16:10:25,0,3.9.1,best ofcourse
f4627278-8fc9-4a3c-9180-b314720bdc41,bhaskar rao,5,satisfactory services,2025-11-18 16:00:23,0,3.9.1,satisfactory services
a1bdc001-86ef-4778-99e7-db879e93eae0,avinash patil,5,good service,2025-11-18 14:58:57,0,3.9.1,good service
15312943-8196-4e07-bf81-8a5214d70b16,Shub,3,"I have been using the app for the past 4 years. It was smooth earlier, but recently it has become really hard to trade. The main problem is that whenever I try to exit an options trade, it shows a confirmation signal for at least 10-30 seconds and does not exit the trade instantly. As a result, most of my profits are lost in those seconds, as you know those seconds really matter in options trading. I hope this issue will be resolved soon.",2025-11-18 13:06:22,21,,using app past years smooth earlier recently become really hard trade main problem whenever try exit options trade shows confirmation signal least seconds not exit trade instantly result profits lost seconds know seconds really matter options trading hope issue resolved soon
6b2aa157-9d2b-42dc-a071-b1fc516571fa,LALITH SAINI,5,"excellent app for trading,investing...",2025-11-18 12:03:16,0,,excellent app tradinginvesting
251ffcba-9c54-4a37-bbab-a555eb3084a7,Pratik Bafna,3,Ghatiya update download hi nahi ho rahi hai...?,2025-11-18 11:38:29,0,3.8.1,ghatiya update download nahi rahi hai
4d8a9160-ec42-4722-8135-3477069006c2,pankaj biyani,4,remove that basket from upper right corner. I am unable to see spot 2 rate,2025-11-18 11:32:01,0,3.9.1,remove basket upper right corner unable see spot rate
92141472-c288-465c-8cf2-82376e467639,Charles Carvalho,5,Good app and excellent service. Kudos!,2025-11-18 10:59:47,0,,good app excellent service kudos
2e85d486-2e99-4ebd-abde-545809174763,Debasish Karati,5,"EXCELLENT APPLICATION. Request to introduce some more indicator in trading view, specially ALL CANDLESTICK PATTERN.",2025-11-18 10:35:44,0,3.9.1,excellent application request introduce indicator trading view specially candlestick pattern
5e6db6ce-22c0-4c74-b53f-28abe6ddf521,Trade Racheti,2,Your chart are indicating wrong. Please check it. First shows one after some time changes other,2025-11-18 10:30:50,0,3.9.1,chart indicating wrong please check first shows one time changes
906a2ecc-1b11-4e01-a893-1f402d95a50a,Damien Soreng,4,"Kindly introduce trade option directly from index feature, like angel one web atleast in kite web, thanks.",2025-11-18 10:17:17,0,,kindly introduce trade option directly index feature like angel one web atleast kite web thanks
b3bb1ac5-d65e-43ed-a99d-85d8608cfab8,MUBARAK 18,5,"it's your turn , try to win 👍",2025-11-18 09:46:49,0,3.9.1,turn try win
2c793790-e6ec-4fea-96a6-271b0ea3dfa9,deepak dhanu,5,very good response,2025-11-18 09:45:37,0,,good response
2822c5ca-3eb2-4923-9bc0-fabe9996cb49,bharatsingh sisodia,5,great experience,2025-11-18 09:00:01,0,3.9.1,great experience
2cb04f51-58bb-474d-b3d1-d34ebe83cec9,Swarup Senapati,1,"I have tried so many times for applying ipo in zerodha,but ner alloted single one...My friends who using upstox getting ipo regularly..",2025-11-18 00:42:52,0,3.9.1,tried many times applying ipo zerodhabut ner alloted single onemy friends using upstox getting ipo regularly
e4538139-3c85-4cb5-afc7-5334a96fba4e,milky milky,1,"wrost servive,so many manipulations, not accurate showings...if sell one price the will took low,i have evidences,and once you sell they not show indiviual profit / loss,groww app is good compr to this,tradeview also not good in mobile,chrges also not show immediately,everthing clumsy,not custimsr friendly....",2025-11-17 22:39:57,1,3.9.1,wrost serviveso many manipulations not accurate showingsif sell one price took lowi evidencesand sell not show indiviual profit lossgroww app good compr thistradeview also not good mobilechrges also not show immediatelyeverthing clumsynot custimsr friendly
3ae2f1cd-bf9a-422b-8d9b-69f237bb310e,Shivansh Awasthi,5,Awesome for trade,2025-11-17 18:38:31,0,,awesome trade
2160c327-8f32-4243-be39-62c858f31af1,Mahendra P,4,time taken to activate is more,2025-11-17 18:25:31,0,3.9.1,time taken activate
f2e2e34b-cd9b-4758-8a1b-6c09d5b7a554,Kunal Pvr,5,one of the best app ever in play store and app store ever,2025-11-17 16:59:47,0,3.9.1,one best app ever play store app store ever
62c48cf9-a3db-47a6-9e56-934dd3baf261,Sourav Banerjee,5,very good service,2025-11-17 15:32:04,0,3.9.1,good service
3a3c7840-e0ba-460b-8cb6-b5a6d48a0c47,Marcos Passer,5,"The customer care is excellent. only thing is that, they don't have super app comprising all related stuff. their websites as well as apps are like islands.",2025-11-17 14:44:12,0,3.9.1,customer care excellent thing dont super app comprising related stuff websites well apps like islands
36814971-9efb-4cb8-b162-0ce16516dd23,Kamlesh Gaur,5,excellent team well updated. customer service is so good.,2025-11-17 13:39:01,0,3.9.1,excellent team well updated customer service good
87c3327a-a875-4725-8751-c138acc768de,Siddharth Chouhan,5,good support team,2025-11-17 13:25:47,0,3.9.1,good support team
34c8af64-dc0b-419a-b86c-aa3e8383931b,Naveen Jade,5,Add Total value option in Sort under holdings.,2025-11-17 13:23:50,0,3.9.1,add total value option sort holdings
efbf136b-7842-482d-81d7-03d3a2977577,Creative Tech,5,easy to use these app,2025-11-17 11:44:41,0,3.9.1,easy use app
c8875b9f-2f2c-4875-8f44-65399f8f0612,Vikash Swami,5,easy to use,2025-11-17 11:28:08,0,3.9.1,easy use
394b9082-5d87-436e-8997-c9eb03194935,ajay yadav,1,sabse bakwas broker h .. stock ke future m trade krte h tab sl he nhi leta ye,2025-11-17 11:23:25,0,3.9.1,sabse bakwas broker stock future trade krte tab nhi leta
54e963dc-a85d-4323-a400-77977508d618,Satpal Singh Punjabi,5,Quick Response Team.. thank you Zerodha,2025-11-17 10:38:14,0,3.9.1,quick response team thank zerodha
5297251b-6191-4a29-bb95-2a5d5fa9d323,Payal Chatterjee,5,"Stellar experience. Very easy to use and the best part is there is no spamming and bombardment of messages, ads etc.",2025-11-17 09:44:52,0,3.9.1,stellar experience easy use best part spamming bombardment messages ads etc
8173c03d-b3ca-4b3e-b07b-2e9a6e6e44e7,Lalit Kumar,1,"सेल के बाद मार्जिन बहुत ज़्यादा अपने पास रखा जाता है। पैसे ट्रांसफर का सिस्टम बहुत बेकार है। कई दिन लग जाते हैं ज़ेरोधा में, जबकि बाकियों में बहुत फ़ास्ट है ।",2025-11-17 06:29:24,0,3.9.1,सेल बाद मार्जिन बहुत ज़्यादा अपने पास रखा जाता है। पैसे ट्रांसफर सिस्टम बहुत बेकार है। दिन जाते हैं ज़ेरोधा में जबकि बाकियों में बहुत फ़ास्ट
80caba8d-05dd-4164-84fa-74ff6ea6ac3a,Karan Vakharia,4,"hi kite, you should implement multiple screen options on an iPad or tablet like kotak neo. if possible then implement asap. these functionality optimize Users interface.",2025-11-16 22:55:15,0,3.9.1,kite implement multiple screen options ipad tablet like kotak neo possible implement asap functionality optimize users interface
1cb669a0-d011-4fe3-afc3-0e4b9dee6345,Lakshman Aravind Pari,5,Open by default links are bugged,2025-11-16 21:07:44,0,3.9.1,open default links bugged
3b56eca6-c265-4ab5-bb86-7f29994051ec,Shan S,1,Not any upgrading long years .,2025-11-16 14:15:06,0,3.9.1,not upgrading long years
d10b01fb-d5f5-4712-a316-763dda284085,rajiv mehta,4,accessibility to various segments is limited.. can't do much directly from chart other than viewing,2025-11-16 13:19:21,0,3.9.1,accessibility various segments limited cant much directly chart viewing
3df8ec40-a60e-4b22-aa71-56b1b637ee71,Prabhash Sharma,5,plz beta update dedo,2025-11-16 11:24:01,0,3.9.1,plz beta update dedo
7391a953-07fa-4d8d-8bb3-058bc05d7d15,Mehezan Mehezan,1,Bhai Tum AMC naam pe one year me har 4months par amount kaat te raho looto raho magar app me toh koi bhi new improvement new upgrade kuch nahi wahi poorna system wahi poorna chart wahi poorna indicator sab kuch old system bhai tumhare app dusre trading apps hai jo tum se behtar trading apps me upgrade kar rahe hai,2025-11-16 00:40:35,2,,bhai tum amc naam one year har months par amount kaat raho looto raho magar app toh koi bhi new improvement new upgrade kuch nahi wahi poorna system wahi poorna chart wahi poorna indicator sab kuch old system bhai tumhare app dusre trading apps hai tum behtar trading apps upgrade kar rahe hai
e2544535-997b-4479-9bcd-c10a8647074e,Guptaji Gupta,1,waste of money,2025-11-15 22:44:12,0,,waste money
2103aed0-888e-471e-9d77-044e064e7d49,Rohith Kannoju,4,add feature in script news...like why the stock moving with updates latest news for specific stock.,2025-11-15 20:30:37,0,,add feature script newslike stock moving updates latest news specific stock
ce87aa69-2d0f-4355-b97d-6251e331af0d,Amit Kumar Singh,4,They are very ptofessional and helpful.,2025-11-15 18:41:46,0,,ptofessional helpful
ae9aeddf-d3a6-4c2a-bce2-0c8882c4bf3c,Karthik V,5,"Please add an option in the Kite Android app to view all dividends received, grouped year-wise.",2025-11-15 17:41:24,0,3.7.9,please add option kite android app view dividends received grouped yearwise
872c6e53-4277-4f2b-beb3-a730f0c92952,Hemant Ladhe,4,some times during day. app is not opening. only logo displays on screen. app not asking for any biometric authentication. but then after restarting mobile. all things become normal. working properly. but daily it is happening what to do.I already uninstalled the app and reinstall done many times. please suggest the solution I fed up with daily 2 3 times restarting the mobile phone.,2025-11-15 17:32:39,0,3.9.1,times day app not opening logo displays screen app not asking biometric authentication restarting mobile things become normal working properly daily happening doi already uninstalled app reinstall done many times please suggest solution fed daily times restarting mobile phone
68a60a23-2512-4215-abef-d0ced4d4ac1b,Shankar K,5,Request you to add feature to create alert when the price touches EMA,2025-11-15 16:23:07,0,,request add feature create alert price touches ema
